Timestamps,Offense,Address,DVFlag,Race,Sex,Firearm Used Flag,Location_X,Location_Y,AgeGroup,date,time,day,timeint
2020-09-07 16:48:00,Possession/Sale/Distribution of a Controlled Substance,4300  N CORRINGTON AVE,0,1,0,0,39.170315,-94.49537,2,2020-09-07,16:48:00,Monday,0.7000000000000001
2020-09-07 18:19:00,City/Municipal Warrant Arrest,4900  N OAK TRFY,0,0,0,0,39.182652,-94.576716,3,2020-09-07,18:19:00,Monday,0.7631944444444444
2020-09-07 21:44:00,Disorderly Conduct,1800  BELLEVIEW AVE,0,1,0,0,39.090587,-94.595824,1,2020-09-07,21:44:00,Monday,0.9055555555555556
2020-09-07 21:59:00,Possession/Sale/Distribution of a Controlled Substance,5100  BRISTOL AVE,0,1,0,0,39.031746,-94.502909,2,2020-09-07,21:59:00,Monday,0.9159722222222222
2020-09-07 23:05:00,Vehicular – Injury,W 31ST ST and ROANOKE RD,0,0,0,0,39.071773,-94.605709,1,2020-09-07,23:05:00,Monday,0.9618055555555556
2020-09-08 03:33:00,City/Municipal Warrant Arrest,1500  PASEO BLVD,0,1,0,0,39.094813,-94.564568,2,2020-09-08,03:33:00,Tuesday,0.14791666666666667
2020-09-08 03:51:00,Alcohol Influence Report,8600  N BOARDWALK AVE,0,1,0,0,39.252553,-94.65258,2,2020-09-08,03:51:00,Tuesday,0.16041666666666668
2020-09-08 04:46:00,City/Municipal Warrant Arrest,2900  E 27TH ST,0,1,0,0,39.076987,-94.549005,1,2020-09-08,04:46:00,Tuesday,0.1986111111111111
2020-09-08 08:07:00,Interdiction,6000  E FRONT ST,0,2,2,0,39.130516,-94.511082,0,2020-09-08,08:07:00,Tuesday,0.33819444444444446
2020-09-08 11:19:00,Miscellaneous Investigation,3000  NW 57TH ST,0,0,0,0,39.198153,-94.615279,2,2020-09-08,11:19:00,Tuesday,0.47152777777777777
2020-09-08 14:39:00,State Warrant Arrest,8800  BLUE RIDGE BLVD,0,1,0,0,38.963392,-94.498233,2,2020-09-08,14:39:00,Tuesday,0.6104166666666667
2020-09-08 14:56:00,Eluding / Resisting a Lawful Stop,E 39TH ST and BENTON BLVD,0,1,0,0,39.055211,-94.546731,0,2020-09-08,14:56:00,Tuesday,0.6222222222222222
2020-09-08 15:33:00,City/Municipal Warrant Arrest,E 112TH ST and RUSKIN WAY,0,1,1,0,38.920307,-94.503602,2,2020-09-08,15:33:00,Tuesday,0.6479166666666667
2020-09-08 16:30:00,Eluding / Resisting a Lawful Stop,MAPLE BLVD and E MISSOURI AVE,0,0,0,0,39.109198,-94.558455,2,2020-09-08,16:30:00,Tuesday,0.6875000000000001
2020-09-08 16:36:00,Buy Report,5500  PASEO BLVD,0,1,0,0,39.026801,-94.567991,2,2020-09-08,16:36:00,Tuesday,0.6916666666666668
2020-09-08 16:37:00,Outside State Warrant Arrest,3200  INDEPENDENCE AVE,0,0,1,0,39.106059,-94.544317,2,2020-09-08,16:37:00,Tuesday,0.6923611111111112
2020-09-08 19:26:00,Vehicular – Injury,E TRUMAN RD and LOCUST ST,0,0,0,0,39.095555,-94.577601,2,2020-09-08,19:26:00,Tuesday,0.8097222222222222
2020-09-08 19:34:00,Possession/Sale/Distribution of a Controlled Substance,INDEPENDENCE AVE and ELMWOOD AVE,0,0,1,0,39.105534,-94.528379,1,2020-09-08,19:34:00,Tuesday,0.8152777777777778
2020-09-08 22:02:00,Trespass of Real Property,3400  S HARRISON ST,0,1,0,0,39.065062,-94.572811,2,2020-09-08,22:02:00,Tuesday,0.9180555555555555
2020-09-09 00:43:00,Vehicular – Non-Injury,E 39TH ST and BROOKLYN AVE,0,1,0,0,39.055602,-94.558091,2,2020-09-09,00:43:00,Wednesday,0.029861111111111113
2020-09-09 02:00:00,Tavern/Nightclub Response Report,6600  BLUE RIDGE BLVD,0,0,0,0,39.003954,-94.482179,3,2020-09-09,02:00:00,Wednesday,0.08333333333333333
2020-09-09 08:01:00,City Weapons Offense,5800  E 21ST ST,0,0,0,1,39.08553,-94.515185,2,2020-09-09,08:01:00,Wednesday,0.33402777777777776
2020-09-09 08:54:00,Vehicular – Non-Injury Hit and Run,E 57TH ST and EUCLID AVE,0,1,0,0,39.197313,-94.556153,0,2020-09-09,08:54:00,Wednesday,0.37083333333333335
2020-09-09 09:17:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,8200  WORNALL RD,0,1,0,1,38.978778,-94.594864,1,2020-09-09,09:17:00,Wednesday,0.38680555555555557
2020-09-09 09:25:00,Outside State Warrant Arrest,1700  PROSPECT AVE,0,1,0,0,39.091874,-94.551769,1,2020-09-09,09:25:00,Wednesday,0.3923611111111111
2020-09-09 09:36:00,City/Municipal Warrant Arrest,300  N MAIN ST,0,0,1,0,39.344422,-94.223177,2,2020-09-09,09:36:00,Wednesday,0.4
2020-09-09 09:56:00,Legacy Incident Report/Arrest,7600  PROSPECT AVE,0,0,0,0,38.987189,-94.557459,3,2020-09-09,09:56:00,Wednesday,0.41388888888888886
2020-09-09 12:05:00,Miscellaneous Investigation,12100  E 59TH ST,0,0,0,0,39.014746,-94.438536,1,2020-09-09,12:05:00,Wednesday,0.5034722222222222
2020-09-09 13:11:00,State Warrant Arrest,7100  BALES AVE,0,1,0,0,38.997407,-94.546439,2,2020-09-09,13:11:00,Wednesday,0.5493055555555556
2020-09-09 15:13:00,Soliciting Prostitution,11900  N AMBASSADOR DR,0,0,1,0,39.309154,-94.682147,2,2020-09-09,15:13:00,Wednesday,0.6340277777777777
2020-09-09 15:16:00,City/Municipal Warrant Arrest,11400  SPRING VALLEY RD,0,1,0,0,38.916378,-94.488669,1,2020-09-09,15:16:00,Wednesday,0.6361111111111111
2020-09-09 15:30:00,City/Municipal Warrant Arrest,00  S WATER ST,0,1,0,0,39.1029451,-94.6129353,2,2020-09-09,15:30:00,Wednesday,0.6458333333333334
2020-09-09 17:46:00,Vehicular – Non-Injury Hit and Run,E 89 ST and TROOST AVE,0,0,0,0,38.966202,-94.576907,1,2020-09-09,17:46:00,Wednesday,0.7402777777777778
2020-09-09 18:40:00,Possession/Sale/Distribution of a Controlled Substance,6400  NE 43RD TER,0,0,1,0,39.172359,-94.510878,1,2020-09-09,18:40:00,Wednesday,0.7777777777777778
2020-09-09 18:42:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,1200  CLEAVER II BLVD,0,1,0,1,39.0417,-94.571588,1,2020-09-09,18:42:00,Wednesday,0.7791666666666667
2020-09-09 18:50:00,Outside State Warrant Arrest,4800  N OAK TRFY,0,1,0,0,39.18146,-94.576735,2,2020-09-09,18:50:00,Wednesday,0.7847222222222222
2020-09-09 19:16:00,Buy Report,1300  VINE ST,0,1,0,0,39.098369,-94.562981,3,2020-09-09,19:16:00,Wednesday,0.8027777777777778
2020-09-09 19:20:00,Buy Report,3700  INDEPENDENCE AVE,0,0,1,0,39.105845,-94.537372,2,2020-09-09,19:20:00,Wednesday,0.8055555555555556
2020-09-09 23:25:00,State Warrant Arrest,3400  E 6TH ST,0,0,0,0,39.105032,-94.540737,1,2020-09-09,23:25:00,Wednesday,0.9756944444444444
2020-09-10 01:47:00,Alcohol Influence Report,BROADWAY BLVD and VALENTINE RD,0,0,0,0,39.061266,-94.590503,1,2020-09-10,01:47:00,Thursday,0.07430555555555556
2020-09-10 02:12:00,Alcohol Influence Report,E 11TH ST and MCGEE ST,0,0,0,0,39.10102,-94.579669,1,2020-09-10,02:12:00,Thursday,0.09166666666666667
2020-09-10 04:04:00,Alcohol Influence Report,W 3RD ST and DELAWARE ST,0,0,0,0,39.109612,-94.584589,2,2020-09-10,04:04:00,Thursday,0.16944444444444445
2020-09-10 08:45:00,Trespass of Real Property,5000  SKILES AVE,0,0,0,0,39.033077,-94.490206,2,2020-09-10,08:45:00,Thursday,0.36458333333333337
2020-09-10 09:06:00,State Warrant Arrest,1700  PROSPECT AVE,0,0,1,0,39.091874,-94.551769,3,2020-09-10,09:06:00,Thursday,0.3791666666666667
2020-09-10 09:43:00,Interdiction,6000  E FRONT ST,0,2,2,0,39.130516,-94.511082,0,2020-09-10,09:43:00,Thursday,0.4048611111111111
2020-09-10 09:51:00,Forgery,900  CHARLOTTE ST,0,1,1,0,39.10324,-94.573762,0,2020-09-10,09:51:00,Thursday,0.41041666666666665
2020-09-10 10:33:00,State Warrant Arrest,3900  N GRAND AVE,0,0,0,0,39.165511,-94.579106,4,2020-09-10,10:33:00,Thursday,0.4395833333333333
2020-09-10 10:57:00,State Warrant Arrest,1700  PROSPECT AVE,0,1,1,0,39.091874,-94.551769,1,2020-09-10,10:57:00,Thursday,0.45625
2020-09-10 10:59:00,City/Municipal Warrant Arrest,3000  PROSPECT AVE,1,0,0,0,39.071536,-94.552757,2,2020-09-10,10:59:00,Thursday,0.4576388888888889
2020-09-10 13:08:00,City/Municipal Warrant Arrest,2000  HOWELL ST,0,0,0,0,39.142744,-94.572624,1,2020-09-10,13:08:00,Thursday,0.5472222222222223
2020-09-10 14:12:00,Alcohol Influence Report,6500  MANCHESTER AVE,0,1,0,0,39.00609,-94.496015,2,2020-09-10,14:12:00,Thursday,0.5916666666666667
2020-09-10 14:56:00,Buy Report,2200  E 31ST ST,0,1,0,0,39.069988,-94.557003,2,2020-09-10,14:56:00,Thursday,0.6222222222222222
2020-09-10 15:28:00,State Warrant Arrest,7500  PROSPECT AVE,0,1,0,0,38.990613,-94.557288,2,2020-09-10,15:28:00,Thursday,0.6444444444444445
2020-09-10 15:38:00,Outside State Warrant Arrest,1100  LOCUST ST,0,1,0,0,39.10091,-94.577328,2,2020-09-10,15:38:00,Thursday,0.6513888888888889
2020-09-10 22:43:00,Outside State Warrant Arrest,NE 76TH ST and N DONNELLY AVE,0,0,0,0,39.230729,-94.479813,2,2020-09-10,22:43:00,Thursday,0.9465277777777777
2020-09-10 22:56:00,Alcohol Influence Report,E 18TH ST and EUCLID AVE,0,1,0,0,39.091052,-94.558727,2,2020-09-10,22:56:00,Thursday,0.9555555555555556
2020-09-11 02:44:00,Alcohol Influence Report,13200  BLUE PARKWAY,0,0,0,0,38.964846,-94.427601,2,2020-09-11,02:44:00,Friday,0.11388888888888889
2020-09-11 04:32:00,Possession of Drug Paraphernalia,2600  E 7 ST,0,0,1,0,39.104451,-94.549854,3,2020-09-11,04:32:00,Friday,0.1888888888888889
2020-09-11 05:08:00,Possession of Stolen Property,4300  PASEO BLVD,0,0,0,0,39.048562,-94.567908,2,2020-09-11,05:08:00,Friday,0.21388888888888888
2020-09-11 06:09:00,Recovered Property,3200  COLLEGE AVE,0,0,0,0,39.06778,-94.544871,3,2020-09-11,06:09:00,Friday,0.25625
2020-09-11 06:11:00,City/Municipal Warrant Arrest,3200  COLLEGE AVE,0,0,1,0,39.06778,-94.544871,3,2020-09-11,06:11:00,Friday,0.25763888888888886
2020-09-11 07:42:00,Outside State Warrant Arrest,4800  NE WINN RD,0,0,0,0,39.181119,-94.526513,2,2020-09-11,07:42:00,Friday,0.32083333333333336
2020-09-11 07:51:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,0,1,0,39.10068,-94.569846,2,2020-09-11,07:51:00,Friday,0.32708333333333334
2020-09-11 10:53:00,State Warrant Arrest,3200  E 33RD ST,0,0,1,0,39.066023,-94.546166,1,2020-09-11,10:53:00,Friday,0.4534722222222222
2020-09-11 13:30:00,Trespass of Real Property,6200  NW BARRY RD,0,0,0,0,39.246998,-94.649881,3,2020-09-11,13:30:00,Friday,0.5625
2020-09-11 14:39:00,Miscellaneous City Ordinance Violation,500  E 72ND ST,0,1,1,0,38.997298,-94.582268,0,2020-09-11,14:39:00,Friday,0.6104166666666667
2020-09-11 15:48:00,Vehicular – Injury,BLUE RIDGE CTOF and SNI-A-BAR RD,0,1,0,0,39.031066,-94.480394,1,2020-09-11,15:48:00,Friday,0.6583333333333333
2020-09-11 17:21:00,Vehicular – Injury,E 107TH ST and W 108TH TER,0,0,0,0,38.930453,-94.505784,1,2020-09-11,17:21:00,Friday,0.7229166666666668
2020-09-11 19:46:00,Alcohol Influence Report,NE 44TH ST and N BENNINGTON AVE,0,0,0,0,39.17471,-94.502961,3,2020-09-11,19:46:00,Friday,0.8236111111111111
2020-09-11 19:47:00,City/Municipal Warrant Arrest,2600  PROSPECT AVE,0,1,0,0,39.078772,-94.552412,2,2020-09-11,19:47:00,Friday,0.8243055555555555
2020-09-11 22:05:00,City/Municipal Warrant Arrest,1200  MAIN ST,0,1,0,0,38.889189,-94.531297,1,2020-09-11,22:05:00,Friday,0.9201388888888888
2020-09-11 22:33:00,Possession/Sale/Distribution of a Controlled Substance,E 30TH ST and TOPPING AVE,0,1,0,0,39.070823,-94.515834,2,2020-09-11,22:33:00,Friday,0.9395833333333333
2020-09-11 22:57:00,Alcohol Influence Report,E 9TH ST and WALNUT ST,0,1,0,0,39.103521,-94.581886,2,2020-09-11,22:57:00,Friday,0.95625
2020-09-12 00:06:00,Vehicular – Non-Injury,1200  NE PARVIN RD,0,0,0,0,39.170223,-94.567613,1,2020-09-12,00:06:00,Saturday,0.004166666666666667
2020-09-12 00:23:00,Trespass of Real Property,1300  BROOKLYN AVE,0,1,0,0,39.097676,-94.556095,2,2020-09-12,00:23:00,Saturday,0.01597222222222222
2020-09-12 02:10:00,Alcohol Influence Report,E TRUMAN RD and PASEO BLVD,0,1,0,0,39.095147,-94.564007,2,2020-09-12,02:10:00,Saturday,0.09027777777777779
2020-09-12 02:34:00,Vehicular – Non-Injury,W BROADWAY BLVD and PENN VALLEY DR,0,1,1,0,39.073663,-94.59008,1,2020-09-12,02:34:00,Saturday,0.10694444444444444
2020-09-12 02:40:00,Alcohol Influence Report,3700  BROADWAY BLVD,0,1,0,0,39.06095,-94.590523,2,2020-09-12,02:40:00,Saturday,0.1111111111111111
2020-09-12 02:43:00,Vehicular – Non-Injury,E 39TH ST and PASEO,0,1,1,0,39.055912,-94.567486,2,2020-09-12,02:43:00,Saturday,0.11319444444444444
2020-09-12 03:16:00,Vehicular – Injury,BRUSH CREEK BLVD and PASEO BLVD,0,1,1,0,39.041772,-94.568166,2,2020-09-12,03:16:00,Saturday,0.1361111111111111
2020-09-12 03:40:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,E 25TH ST and HARDESTY AVE,0,1,0,1,39.079669,-94.520094,3,2020-09-12,03:40:00,Saturday,0.1527777777777778
2020-09-12 05:46:00,Alcohol Influence Report,E 55TH ST and BRUCE R WATKINS DR N,0,1,0,0,39.0264,-94.55327,1,2020-09-12,05:46:00,Saturday,0.24027777777777778
2020-09-12 06:10:00,Stealing – Shoplift,00  E 13TH ST,0,1,0,0,39.035521,-96.819731,3,2020-09-12,06:10:00,Saturday,0.2569444444444444
2020-09-12 07:01:00,Property Damage,1000  E 9 TH ST,0,1,0,0,39.103133,-94.570632,2,2020-09-12,07:01:00,Saturday,0.2923611111111111
2020-09-12 09:59:00,Outside State Warrant Arrest,4400  N VIRGINIA AVE,0,0,1,0,39.174478,-94.5636,2,2020-09-12,09:59:00,Saturday,0.41597222222222224
2020-09-12 10:15:00,Outside State Warrant Arrest,200  NW 83RD ST,0,0,0,0,39.244609,-94.583022,1,2020-09-12,10:15:00,Saturday,0.4270833333333333
2020-09-12 13:49:00,Possession/Sale/Distribution of a Controlled Substance,6500  E FRONT ST,0,0,0,0,39.13036,-94.505853,2,2020-09-12,13:49:00,Saturday,0.5756944444444444
2020-09-12 15:24:00,Disorderly Conduct,E 12TH ST and PROSPECT AVE,0,1,1,0,39.098859,-94.551397,2,2020-09-12,15:24:00,Saturday,0.6416666666666667
2020-09-12 17:24:00,Outside State Warrant Arrest,6400  MANCHESTER AVE,0,0,1,0,39.008162,-94.49593,2,2020-09-12,17:24:00,Saturday,0.7250000000000001
2020-09-12 18:40:00,Vehicular – Non-Injury Hit and Run,E 57TH ST and TROOST AVE,0,1,0,0,39.023568,-94.574002,2,2020-09-12,18:40:00,Saturday,0.7777777777777778
2020-09-12 21:48:00,Legacy Incident Report/Arrest,6800  NE PLEASANT VALLEY RD,0,0,0,0,39.21658,-94.499004,2,2020-09-12,21:48:00,Saturday,0.9083333333333333
2020-09-12 23:35:00,False Report,4600  WALLACE AVE,0,1,1,0,39.039518,-94.487471,1,2020-09-12,23:35:00,Saturday,0.9826388888888888
2020-09-12 23:44:00,State Warrant Arrest,100  E 13TH ST,0,0,0,0,39.098581,-94.58215,2,2020-09-12,23:44:00,Saturday,0.9888888888888889
2020-09-12 23:59:00,Alcohol Influence Report,700  W 75TH ST,0,0,1,0,38.992558,-94.597307,3,2020-09-12,23:59:00,Saturday,0.9993055555555556
2020-09-13 01:47:00,Disorderly Conduct,4000  PENNSYLVANIA AVE,0,1,0,0,39.055047,-94.593128,1,2020-09-13,01:47:00,Sunday,0.07430555555555556
2020-09-13 03:01:00,Alcohol Influence Report,WESTPORT RD and SOUTHWEST TRFY,0,1,1,0,39.050483,-94.5973,1,2020-09-13,03:01:00,Sunday,0.12569444444444444
2020-09-13 03:43:00,Vehicular – Non-Injury Hit and Run,MILL ST and SOUTHWEST TRFY,0,1,0,0,39.05959,-94.595314,1,2020-09-13,03:43:00,Sunday,0.15486111111111112
2020-09-13 04:00:00,Recovered Property,WESTPORT RD and MILL ST,0,1,0,0,39.052439,-94.592306,0,2020-09-13,04:00:00,Sunday,0.16666666666666666
2020-09-13 06:08:00,Alcohol Influence Report,10500  BLUE RIDGE BLVD,0,1,0,0,38.933779,-94.508101,2,2020-09-13,06:08:00,Sunday,0.25555555555555554
2020-09-13 09:03:00,Trespass of Real Property,8100  N OAK TRFY,0,1,1,0,39.241149,-94.575981,4,2020-09-13,09:03:00,Sunday,0.3770833333333334
2020-09-13 11:23:00,Vehicular – Non-Injury,NE COOKINGHAM DR and N WOODLAND AVE,0,0,1,0,39.303573,-94.556813,4,2020-09-13,11:23:00,Sunday,0.47430555555555554
2020-09-13 18:08:00,Outside State Warrant Arrest,NE VIVION RD and N CHOUTEAU TRFY,0,0,1,0,39.18807,-94.545204,2,2020-09-13,18:08:00,Sunday,0.7555555555555556
2020-09-13 19:38:00,Recovered Property,3500  INDEPENDENCE AVE,0,1,0,0,39.105933,-94.540295,2,2020-09-13,19:38:00,Sunday,0.8180555555555555
2020-09-14 00:21:00,Trespass of Real Property,2600  PROSPECT AVE,0,1,1,0,39.078772,-94.552412,2,2020-09-14,00:21:00,Monday,0.014583333333333334
2020-09-14 00:44:00,Outside State Warrant Arrest,5800  NW BARRY RD,0,0,0,0,39.246884,-94.647816,2,2020-09-14,00:44:00,Monday,0.030555555555555555
2020-09-14 01:51:00,Possession of Stolen Property,E 35TH ST and BALES AVE,0,0,0,0,39.15723,-94.539719,1,2020-09-14,01:51:00,Monday,0.07708333333333334
2020-09-14 02:54:00,Recovered Property,9400  N KENTUCKY AVE,0,0,2,0,39.263925,-94.471124,1,2020-09-14,02:54:00,Monday,0.12083333333333333
2020-09-14 04:57:00,Alcohol Influence Report,MAPLE BLVD and E MISSOURI AVE,0,1,1,0,39.109198,-94.558455,2,2020-09-14,04:57:00,Monday,0.20625
2020-09-14 05:41:00,Miscellaneous City Ordinance Violation,11800  BLUE RIDGE BLVD,0,1,0,0,38.910232,-94.520882,1,2020-09-14,05:41:00,Monday,0.23680555555555555
2020-09-14 10:11:00,City/Municipal Warrant Arrest,3500  NE 53RD ST,0,1,0,0,39.189777,-94.538676,2,2020-09-14,10:11:00,Monday,0.42430555555555555
2020-09-14 12:33:00,Vehicular – Non-Injury,NW 100 ST and PRAIRIE VIEW RD,0,0,0,0,39.276261,-94.671943,2,2020-09-14,12:33:00,Monday,0.5229166666666667
2020-09-14 13:44:00,Outside State Warrant Arrest,E TRUMAN RD and WINCHESTER AVE,0,0,0,0,39.093659,-94.501025,2,2020-09-14,13:44:00,Monday,0.5722222222222222
2020-09-14 14:29:00,Trespass of Real Property,5800  E BANNISTER RD,0,0,0,0,38.952954,-94.520214,2,2020-09-14,14:29:00,Monday,0.6034722222222222
2020-09-14 16:07:00,Eluding / Resisting a Lawful Stop,E 39TH ST and PROSPECT AVE,0,1,0,0,39.055438,-94.553585,0,2020-09-14,16:07:00,Monday,0.6715277777777777
2020-09-14 17:06:00,Disorderly Conduct,4300  PASEO BLVD,0,0,0,0,39.048562,-94.567908,2,2020-09-14,17:06:00,Monday,0.7125000000000001
2020-09-14 17:08:00,Possession/Sale/Distribution of a Controlled Substance,N CHOUTEAU TRFY and DERAMUS AVE,0,0,1,0,39.136073,-94.5274,2,2020-09-14,17:08:00,Monday,0.713888888888889
2020-09-14 21:00:00,Alcohol Influence Report,1300  WESTPORT RD,0,1,1,0,39.049977,-94.602094,3,2020-09-14,21:00:00,Monday,0.875
2020-09-14 21:46:00,Outside State Warrant Arrest,1200  E LINWOOD BLVD,0,1,1,0,39.068631,-94.569897,1,2020-09-14,21:46:00,Monday,0.9069444444444444
2020-09-14 23:24:00,State Warrant Arrest,1200  EMANUEL CLEAVER II BLVD,0,0,0,0,39.041627,-94.571454,2,2020-09-14,23:24:00,Monday,0.975
2020-09-15 01:22:00,State Warrant Arrest,8200  NW PRAIRIE VIEW RD,0,0,0,0,39.243359,-94.658828,2,2020-09-15,01:22:00,Tuesday,0.05694444444444444
2020-09-15 02:44:00,City/Municipal Warrant Arrest,8200  NW PRAIRIE VIEW RD,0,1,0,0,39.243359,-94.658828,2,2020-09-15,02:44:00,Tuesday,0.11388888888888889
2020-09-15 02:46:00,City/Municipal Warrant Arrest,4100  NE DAVIDSON RD,0,1,0,0,39.171999,-94.560342,2,2020-09-15,02:46:00,Tuesday,0.11527777777777778
2020-09-15 04:39:00,Outside State Warrant Arrest,3900  BALTIMORE AVE,0,1,0,0,39.056624,-94.587312,2,2020-09-15,04:39:00,Tuesday,0.19375
2020-09-15 04:54:00,City/Municipal Warrant Arrest,5100  E RED BRIDGE RD,0,0,0,0,38.925606,-94.53143,2,2020-09-15,04:54:00,Tuesday,0.20416666666666666
2020-09-15 05:28:00,Recovered Stolen Auto,3200  INDEPENDENCE AVE,0,1,1,0,39.106059,-94.544317,2,2020-09-15,05:28:00,Tuesday,0.22777777777777777
2020-09-15 05:58:00,City/Municipal Warrant Arrest,3300  COLORADO AVE,0,1,1,0,39.064365,-94.521851,1,2020-09-15,05:58:00,Tuesday,0.24861111111111112
2020-09-15 09:17:00,City/Municipal Warrant Arrest,E INDEPENDENCE AVE and TOPPING AVE,0,1,0,0,39.105046,-94.514381,1,2020-09-15,09:17:00,Tuesday,0.38680555555555557
2020-09-15 09:55:00,Outside State Warrant Arrest,E 58TH ST and PROSPECT AVE,0,0,0,0,39.021103,-94.555527,2,2020-09-15,09:55:00,Tuesday,0.4131944444444444
2020-09-15 10:19:00,Driving While Suspended/Revoked (State Offense),E ARMOUR BLVD and TROOST AVE,0,0,1,0,39.063209,-94.571727,1,2020-09-15,10:19:00,Tuesday,0.42986111111111114
2020-09-15 12:21:00,Possession of Drug Paraphernalia,7500  WORNALL RD,0,0,0,0,38.991872,-94.5943,1,2020-09-15,12:21:00,Tuesday,0.5145833333333333
2020-09-15 12:58:00,State Warrant Arrest,1200  W 31ST ST,0,1,0,0,39.071656,-94.600068,2,2020-09-15,12:58:00,Tuesday,0.5402777777777777
2020-09-15 15:41:00,Eluding / Resisting a Lawful Stop,MORRELL AVE and MONROE AVE,0,0,0,0,39.11218,-94.537351,0,2020-09-15,15:41:00,Tuesday,0.6534722222222222
2020-09-15 15:44:00,Vehicular – Non-Injury,E 77TH ST and LOCUST ST,0,0,1,0,39.10525,-94.577059,1,2020-09-15,15:44:00,Tuesday,0.6555555555555556
2020-09-15 16:08:00,Driving While Suspended/Revoked (State Offense),N CHOUTEAU TRFY and NE VIVION RD,0,0,0,0,39.18807,-94.545204,2,2020-09-15,16:08:00,Tuesday,0.6722222222222223
2020-09-15 16:36:00,Outside State Warrant Arrest,6400  MANCHESTER AVE,0,1,0,0,39.008162,-94.49593,2,2020-09-15,16:36:00,Tuesday,0.6916666666666668
2020-09-15 16:48:00,Eluding / Resisting a Lawful Stop,4400  N BELLEFONTAINE AVE,0,0,0,0,39.174306,-94.543011,1,2020-09-15,16:48:00,Tuesday,0.7000000000000001
2020-09-15 19:07:00,Trespass of Real Property,1800  CLEAVER II BLVD,0,1,1,0,39.0439725,-94.56304760250548,1,2020-09-15,19:07:00,Tuesday,0.7965277777777777
2020-09-15 19:33:00,Vehicular – Non-Injury,W 39TH ST and PENNSYLVANIA AVE,0,1,1,0,39.055921,-94.593136,2,2020-09-15,19:33:00,Tuesday,0.8145833333333333
2020-09-15 20:08:00,Miscellaneous City Ordinance Violation,500  NW 55TH TER,0,0,0,0,39.194703,-94.587389,3,2020-09-15,20:08:00,Tuesday,0.8388888888888889
2020-09-15 20:26:00,Outside State Warrant Arrest,5100  ST JOHN AVE,0,0,1,0,39.112561,-94.521788,2,2020-09-15,20:26:00,Tuesday,0.8513888888888889
2020-09-15 20:59:00,Eluding / Resisting a Lawful Stop,W 43RD ST and ROANOKE RD,0,1,0,0,39.050004,-94.602605,2,2020-09-15,20:59:00,Tuesday,0.8743055555555556
2020-09-15 23:12:00,Recovered Stolen Auto,4300  NORTON AVE,0,0,0,0,39.047548,-94.536679,0,2020-09-15,23:12:00,Tuesday,0.9666666666666667
2020-09-15 23:46:00,Alcohol Influence Report,500  E 99TH ST,0,1,1,0,38.948484,-94.585158,2,2020-09-15,23:46:00,Tuesday,0.9902777777777778
2020-09-15 23:50:00,Vehicular – Injury,E 9TH ST and WINNER RD,0,0,0,0,39.101327,-94.514338,1,2020-09-15,23:50:00,Tuesday,0.9930555555555556
2020-09-16 07:52:00,City/Municipal Warrant Arrest,E 31ST ST and VAN BRUNT BLVD,0,1,0,0,39.068804,-94.520785,1,2020-09-16,07:52:00,Wednesday,0.3277777777777778
2020-09-16 09:23:00,Disorderly Conduct,7700  N AVALON ST,0,2,0,0,39.23422,-94.660093,1,2020-09-16,09:23:00,Wednesday,0.3909722222222222
2020-09-16 11:12:00,Vehicular – Non-Injury,W 31ST ST and BROADWAY BLVD,0,1,0,0,39.071213,-94.589876,3,2020-09-16,11:12:00,Wednesday,0.4666666666666667
